start_date,median_date,end_date,spread,pollster,n,party,pct
2021-03-29,2021-03-30,2021-03-30,2,Infratest dimap,1348.0,cdu,0.27
2021-03-26,2021-03-28,2021-03-29,4,INSA,3049.0,cdu,0.26
2021-03-25,2021-03-28,2021-03-29,5,YouGov,1637.0,cdu,0.27
2021-03-24,2021-03-27,2021-03-29,6,GMS,1003.0,cdu,0.26
2021-03-23,2021-03-26,2021-03-29,7,Forsa,2503.0,cdu,0.27
2021-03-23,2021-03-24,2021-03-25,3,Forschungsgruppe Wahlen,1030.0,cdu,0.28
2021-03-18,2021-03-22,2021-03-24,7,Kantar,1447.0,cdu,0.25
2021-03-19,2021-03-21,2021-03-22,4,INSA,3104.0,cdu,0.28
2021-03-16,2021-03-20,2021-03-22,7,Forsa,2511.0,cdu,0.26
2021-03-08,2021-03-15,2021-03-21,14,Allensbach,1006.0,cdu,0.285
2021-03-19,2021-03-20,2021-03-19,1,INSA (intermediate result),1042.0,cdu,0.28
2021-03-15,2021-03-16,2021-03-17,3,Infratest dimap,1207.0,cdu,0.29
2021-03-11,2021-03-14,2021-03-17,7,Kantar,1942.0,cdu,0.27
2021-03-12,2021-03-14,2021-03-15,4,INSA,2068.0,cdu,0.295
2021-03-09,2021-03-12,2021-03-15,7,Forsa,2501.0,cdu,0.29
2021-03-04,2021-03-08,2021-03-10,7,Kantar,2378.0,cdu,0.31
2021-03-05,2021-03-07,2021-03-08,4,INSA,2049.0,cdu,0.3
2021-03-02,2021-03-06,2021-03-08,7,Forsa,2510.0,cdu,0.33
2021-02-25,2021-02-28,2021-03-03,7,Kantar,2410.0,cdu,0.32
2021-03-01,2021-03-02,2021-03-02,2,Infratest dimap,1296.0,cdu,0.33
2021-02-26,2021-02-28,2021-03-01,4,INSA,2032.0,cdu,0.325
2021-02-25,2021-02-28,2021-03-01,5,Forsa,2501.0,cdu,0.34
2021-02-23,2021-02-24,2021-02-25,3,Forschungsgruppe Wahlen,1202.0,cdu,0.35
2021-02-18,2021-02-22,2021-02-24,7,Kantar,1869.0,cdu,0.34
2021-02-19,2021-02-21,2021-02-22,4,INSA,2075.0,cdu,0.335
2021-02-18,2021-02-20,2021-02-22,5,YouGov,1619.0,cdu,0.33
2021-02-16,2021-02-20,2021-02-22,7,Forsa,2505.0,cdu,0.35
2021-02-15,2021-02-16,2021-02-17,3,Infratest dimap,1025.0,cdu,0.33
2021-02-11,2021-02-14,2021-02-17,7,Kantar,1905.0,cdu,0.34
2021-02-04,2021-02-11,2021-02-17,14,Allensbach,1082.0,cdu,0.37
2021-02-12,2021-02-14,2021-02-15,4,INSA,2051.0,cdu,0.335
2021-02-10,2021-02-13,2021-02-15,6,GMS,1005.0,cdu,0.37
2021-02-09,2021-02-12,2021-02-15,7,Forsa,2502.0,cdu,0.35
2021-02-04,2021-02-08,2021-02-10,7,Kantar,1569.0,cdu,0.35
2021-02-05,2021-02-07,2021-02-08,4,INSA,2107.0,cdu,0.345
2021-02-02,2021-02-06,2021-02-08,7,Forsa,2501.0,cdu,0.37
2021-02-01,2021-02-02,2021-02-03,3,Infratest dimap,1503.0,cdu,0.34
2021-01-28,2021-01-31,2021-02-03,7,Kantar,1412.0,cdu,0.36
2021-01-29,2021-01-31,2021-02-01,4,YouGov,1606.0,cdu,0.36
2021-01-29,2021-01-31,2021-02-01,4,INSA,2044.0,cdu,0.365
2021-01-26,2021-01-29,2021-02-01,7,Forsa,2503.0,cdu,0.37
2021-01-25,2021-01-27,2021-01-27,3,Forschungsgruppe Wahlen,1371.0,cdu,0.37
2021-01-21,2021-01-25,2021-01-27,7,Kantar,1427.0,cdu,0.36
2021-01-22,2021-01-24,2021-01-25,4,INSA,2038.0,cdu,0.35
